,Unnamed: 0,price,year,brand,model,variant,kms,owner,Fuel,location
497,,"2,22,000",2008,Mahindra,Scorpio,SLx,"75,900Km",Second Owner,Diesel,Kolkata
498,,"3,61,000",2012,Chevrolet,Tavera,NEO 3 LT 8 STR BS IV,"64,000Km",First Owner,Diesel,Kolkata
499,,"3,20,125",2013,Volkswagen,Polo,1.2 MPI Highline,"52,700Km",First Owner,Petrol,Kolkata
500,,"1,41,000",2010,Maruti,Alto,LXi BS-IV,"10,521Km",First Owner,Petrol,Kolkata
501,,"16,50,000",2021,Kia,Seltos,GTX Plus 1.4 Petrol,"15,000Km",First Owner,Petrol,Kolkata
502,,"3,00,000",2010,Honda,City,S i-VTEC,"49,873Km",First Owner,Petrol,Kolkata
503,,"5,40,000",2017,Mahindra,TUV300,T8 AMT,"46,548Km",First Owner,Diesel,Kolkata
504,,"11,10,000",2017,Toyota,Corolla,Altis D-4D G,"23,000Km",Second Owner,Diesel,Kolkata
505,,"2,65,000",2018,Mahindra,KUV100,D75 K2 DIESEL,"44,123Km",First Owner,Diesel,Kolkata
506,,"4,95,000",2015,Maruti,Ciaz,ZDi+ SHVS,"46,554Km",First Owner,Diesel,Kolkata
507,,"2,85,000",2016,Maruti,Celerio,VDi,"29,000Km",First Owner,Diesel,Kolkata
508,,"7,12,000",2018,Ford,EcoSport,Titanium 1.5L TDCi,"42,000Km",First Owner,Diesel,Kolkata
509,,"1,86,000",2010,Hyundai,Verna,1.6 VTVT S,"51,000Km",First Owner,Petrol,Kolkata
510,,"1,80,000",2009,Hyundai,i10,Sportz 1.2,"64,000Km",First Owner,Petrol,Kolkata
511,,"2,95,000",2012,Hyundai,Verna,FLUIDIC 1.4 CRDI,"59,400Km",First Owner,Diesel,Kolkata
512,,"1,40,000",2008,Hyundai,Santro,Xing GLS,"55,000Km",First Owner,Petrol,Kolkata
513,,"2,90,000",2012,Toyota,Etios,VX,"38,000Km",First Owner,Petrol,Kolkata
514,,"2,20,000",2011,Hyundai,i10,Sportz 1.2 Kappa2,"42,000Km",First Owner,Petrol,Kolkata
515,,"4,65,000",2014,Honda,City,V i-DTEC,"80,000Km",First Owner,Diesel,Kolkata
516,,"2,00,000",2008,Maruti,Swift,LDi,"65,364Km",First Owner,Diesel,Kolkata
517,,"3,05,000",2011,Hyundai,i20,ASTA 1.4,"45,000Km",First Owner,Petrol,Kolkata
518,,"7,75,000",2015,Toyota,Corolla,Altis 1.8 GL,"19,500Km",First Owner,Petrol,Kolkata
519,,"1,55,000",2010,Honda,Jazz,BASE,"94,700Km",Second Owner,Petrol,Kolkata
520,,"2,30,000",2015,Tata,Manza,LS Quadrajet,"65,000Km",First Owner,Diesel,Kolkata
521,,"6,23,000",2017,Honda,City,VX (O) MT Diesel,"51,000Km",First Owner,Diesel,Kolkata
522,,"7,40,000",2020,Hyundai,Venue,S 1.2 Petrol,"6,620Km",First Owner,Petrol,Kolkata
523,,"5,50,000",2010,Toyota,Innova,2.5 VX 8 STR BS IV,"1,24,000Km",Second Owner,Diesel,Kolkata
524,,"6,70,000",2013,Toyota,Innova,2.5 G (Diesel) 8 Seater BS IV,"85,000Km",First Owner,Diesel,Kolkata
525,,"5,50,000",2011,Toyota,Innova,2.5 V 8 STR,"70,000Km",First Owner,Diesel,Kolkata
526,,"4,30,000",2014,Ford,EcoSport,TITANIUM 1.5 TDCI OPT,"51,000Km",First Owner,Diesel,Kolkata
527,,"2,90,000",2013,Hyundai,i20,Magna 1.2,"35,000Km",First Owner,Petrol,Kolkata
0,,"3,15,000",2014,Ford,Figo,1.4 TDCI TITANIUM,"56,000Km",First Owner,Diesel,Chennai
1,,"6,00,000",2015,Honda,City,1.5 S MT,"36,200Km",First Owner,Petrol,Chennai
2,,"4,00,000",2013,Honda,Amaze,S i-DTEC,"1,00,200Km",First Owner,Diesel,Chennai
3,,"2,90,000",2012,Ford,Figo,1.4 TDCI TITANIUM,"84,500Km",Second Owner,Diesel,Chennai
4,,"1,05,000",2007,Chevrolet,Spark,E 1.0,"88,000Km",Second Owner,Petrol,Chennai
5,,"4,50,000",2012,Maruti,Swift,VDi,"73,113Km",First Owner,Diesel,Chennai
6,,"4,50,000",2012,Ford,Figo,DURATORQ TITANIUM 1.4,"25,854Km",First Owner,Diesel,Chennai
7,,"7,50,000",2015,Hyundai,Creta,1.6 S,"39,000Km",First Owner,Petrol,Chennai
8,,"3,20,000",2008,Toyota,Corolla,Altis 1.8 G,"90,000Km",Second Owner,Petrol,Chennai
9,,"5,75,000",2013,Mahindra,Bolero,ZLX BS IV,"82,000Km",First Owner,Diesel,Chennai
10,,"6,49,312",2013,Hyundai,Elantra,1.6 SX (O),"56,000Km",First Owner,Diesel,Chennai
11,,"8,87,732",2017,Honda,City,V i-DTEC,"40,000Km",First Owner,Diesel,Chennai
12,,"36,56,500",2021,Kia,Carnival,Limousine 7 STR,"28,000Km",First Owner,Diesel,Chennai
13,,"9,13,095",2016,SKODA,SUPERB,Elegance 1.8 TSI MT,"40,000Km",First Owner,Petrol,Chennai
14,,"6,84,822",2017,Hyundai,i20,Active 1.4 S,"59,000Km",First Owner,Diesel,Chennai
15,,"6,59,950",2007,Honda,CR-V,2.4L 4WD AT,"73,000Km",First Owner,Petrol,Chennai
16,,"10,42,130",2017,Hyundai,Creta,1.6 SX Petrol,"37,000Km",First Owner,Petrol,Chennai
17,,"3,00,000",2013,Hyundai,Verna,1.6 CRDI SX,"60,000Km",Second Owner,Diesel,Chennai
18,,"22,82,738",2017,Ford,Endeavour,Titanium 3.2 4x4 AT,"90,000Km",First Owner,Diesel,Chennai
19,,"7,60,913",2017,Maruti,Swift,DZire VDi,"6,000Km",First Owner,Diesel,Chennai
20,,"20,08,500",2016,SKODA,SUPERB,1.8 Style TSI AT,"49,000Km",First Owner,Petrol,Chennai
21,,"19,79,850",2016,Toyota,Innova,Crysta 2.8 Z AT 7 STR,"1,04,000Km",First Owner,Diesel,Chennai
22,,"12,17,460",2012,Toyota,Innova,2.5 V 7 STR,"85,000Km",First Owner,Diesel,Chennai
23,,"8,47,150",2018,Mahindra,TUV300,T10,"80,000Km",First Owner,Diesel,Chennai
24,,"19,79,850",2016,Toyota,Innova,Crysta 2.8 Z AT 7 STR,"1,04,000Km",First Owner,Diesel,Chennai
25,,"20,08,500",2016,SKODA,SUPERB,1.8 Style TSI AT,"49,000Km",First Owner,Petrol,Chennai
26,,"10,14,550",2019,Ford,EcoSport,Titanium + 1.5L Ti-VCT AT,"14,000Km",First Owner,Petrol,Chennai
27,,"19,05,500",2014,Toyota,Fortuner,3.0 4X4 MT,"86,000Km",First Owner,Diesel,Chennai
28,,"6,64,531",2016,Hyundai,i20,Active 1.2 SX,"42,000Km",First Owner,Petrol,Chennai
29,,"5,98,585",2017,Maruti,Baleno,Sigma 1.2,"34,000Km",First Owner,Petrol,Chennai
30,,"4,97,425",2011,Honda,City,1.5 V AT,"80,000Km",First Owner,Petrol,Chennai
31,,"1,90,000",2008,Hyundai,i10,Magna,"66,500Km",Third Owner,Petrol,Chennai
32,,"15,74,030",2015,Toyota,Innova,2.5 V 7 STR,"60,000Km",First Owner,Diesel,Chennai
33,,"3,95,970",2013,Maruti,Swift,DZire VDi,"57,433Km",Second Owner,Diesel,Chennai
34,,"19,05,500",2019,MG,Hector,Sharp 1.5 DCT Petrol,"3,500Km",First Owner,Petrol,Chennai
35,,"1,18,200",2008,Chevrolet,Spark,LT 1.0,"53,000Km",Second Owner,Petrol,Chennai
36,,"2,79,002",2010,Maruti,Ritz,ZXi,"1,05,000Km",First Owner,Petrol,Chennai
37,,"6,49,312",2015,Hyundai,i20,Asta (O) 1.2,"80,000Km",First Owner,Petrol,Chennai
38,,"13,69,643",2017,Mahindra,XUV500,W6 AT,"33,000Km",First Owner,Diesel,Chennai
39,,"6,59,950",2013,Ford,EcoSport,Titanium 1.5L Ti-VCT,"60,000Km",First Owner,Petrol,Chennai
40,,"6,08,000",2014,Nissan,Terrano,XVD Premium AMT,"1,00,000Km",First Owner,Diesel,Chennai
41,,"7,10,185",2015,Volkswagen,Vento,1.6L Highline,"60,000Km",First Owner,Diesel,Chennai
42,,"20,79,828",2017,Volkswagen,Polo,GT TSI,"40,000Km",First Owner,Petrol,Chennai
43,,"4,58,350",2014,Ford,EcoSport,Trend 1.5L TDCI,"82,000Km",First Owner,Diesel,Chennai
44,,"5,82,135",2014,Renault,Duster,110 PS RXL 4X4 MT,"1,08,000Km",First Owner,Diesel,Chennai
45,,"8,82,659",2018,Mahindra,TUV300,T6 Plus,"52,001Km",First Owner,Diesel,Chennai
46,,"6,29,021",2015,Hyundai,i20,Sportz 1.2,"11,001Km",First Owner,Petrol,Chennai
47,,"3,09,000",2012,Nissan,Micra,XV DIESEL,"85,000Km",Second Owner,Diesel,Chennai
48,,"7,60,420",2016,Ford,Ecosport,1.5 DV5 MT Titanium,"34,000Km",First Owner,Diesel,Chennai
49,,"3,19,584",2013,Hyundai,Eon,Era +,"18,000Km",First Owner,Petrol,Chennai
50,,"8,63,845",2017,Ford,EcoSport,Titanium 1.5L TDCi,"44,000Km",First Owner,Diesel,Chennai
51,,"4,66,693",2011,Toyota,Etios,Liva GD,"29,000Km",First Owner,Diesel,Chennai
52,,"5,40,000",2016,Volkswagen,Polo,Highline Plus 1.5 Diesel,"1,22,400Km",First Owner,Diesel,Chennai
53,,"5,34,855",2012,Honda,City,V,"40,000Km",Second Owner,Petrol,Chennai
54,,"6,38,600",2017,Hyundai,Grand,i10 Asta U2 1.2 CRDi,"37,000Km",First Owner,Diesel,Chennai
55,,"2,98,144",2015,Datsun,Go,Plus T,"86,000Km",First Owner,Petrol,Chennai
56,,"1,95,700",2007,Tata,Safari,4x2 VX Dicor,"80,000Km",Second Owner,Diesel,Chennai
57,,"9,50,000",2019,Maruti,S-Cross,Zeta 1.3,"45,000Km",First Owner,Diesel,Chennai
58,,"4,56,548",2012,Maruti,Swift,VXi,"21,000Km",First Owner,Petrol,Chennai
59,,"10,14,550",2011,Toyota,Innova,2.5 V 7 STR,"1,90,000Km",First Owner,Diesel,Chennai
60,,"9,65,300",2011,Ford,Endeavour,2.5L 4x2,"60,000Km",First Owner,Diesel,Chennai
61,,"12,17,460",2012,Toyota,Innova,2.5 V 7 STR,"1,08,000Km",First Owner,Diesel,Chennai
62,,"4,46,402",2012,Mahindra,Quanto,C4,"75,000Km",First Owner,Diesel,Chennai
63,,"17,24,735",2020,Mahindra,Thar,LX 4 STR Convertible Petrol AT BS6,"11,000Km",First Owner,Petrol,Chennai
64,,"6,59,950",2012,Honda,City,V AT Petrol,"50,000Km",First Owner,Petrol,Chennai
65,,"5,98,585",2015,Hyundai,i20,Magna 1.2,"38,000Km",First Owner,Petrol,Chennai
66,,"8,06,568",2019,Maruti,Dzire,ZDi,"49,000Km",First Owner,Diesel,Chennai
67,,"4,86,984",2014,Tata,Zest,Quadrajet 1.3 90PS XMA Diesel,"9,000Km",First Owner,Diesel,Chennai
68,,"27,81,000",2020,Toyota,Innova,Crysta 2.8 ZX AT 7 STR,"2,600Km",First Owner,Diesel,Chennai
69,,"6,63,000",2014,Honda,Mobilio,RS i-DTEC Opt,"78,000Km",First Owner,Diesel,Chennai
70,,"8,24,000",2016,Volkswagen,Vento,1.5 TDI Highline AT,"34,000Km",First Owner,Diesel,Chennai
71,,"6,69,500",2012,Mahindra,XUV500,W8,"82,000Km",Second Owner,Diesel,Chennai
72,,"8,90,000",2017,Honda,City,VX CVT i-VTEC,"65,000Km",First Owner,Petrol,Chennai
73,,"5,60,000",2016,Ford,Ecosport,1.5 DV5 MT Titanium,"55,000Km",First Owner,Diesel,Chennai
74,,"3,85,578",2011,Mahindra,Scorpio,SLE BS IV,"1,17,850Km",First Owner,Diesel,Chennai
75,,"13,50,000",2012,Toyota,Fortuner,3.0 4x4 AT,"87,000Km",Second Owner,Diesel,Chennai
76,,"3,75,384",2016,Datsun,Go,Plus A,"46,000Km",First Owner,Petrol,Chennai
77,,"1,01,455",2003,Hyundai,Santro,Xing XP,"78,000Km",First Owner,Petrol,Chennai
78,,"1,29,791",2007,Tata,Indica,DLS,"86,200Km",Second Owner,Diesel,Chennai
79,,"9,65,000",2017,Hyundai,Creta,1.6 SX AT Petrol,"80,000Km",First Owner,Petrol,Chennai
80,,"20,25,000",2020,MG,Hector,Plus Sharp 1.5 DCT Petrol,"7,000Km",First Owner,Petrol,Chennai
81,,"6,74,650",2017,Volkswagen,Polo,Highline 1.5L (D),"54,000Km",First Owner,Diesel,Chennai
82,,"5,98,585",2016,Mahindra,NuvoSport,N4,"49,000Km",Second Owner,Diesel,Chennai
83,,"1,24,110",2004,Maruti,Wagon,R LX BS-II,"92,000Km",Second Owner,Petrol,Chennai
84,,"3,29,729",2017,Datsun,Redi-GO,S,"1,000Km",First Owner,Petrol,Chennai
85,,"18,79,750",2020,Kia,Seltos,GTX Plus DCT 1.4 Petrol,"7,000Km",First Owner,Petrol,Chennai
86,,"5,81,950",2010,SKODA,SUPERB,Elegance 1.8 TSI AT,"90,000Km",Second Owner,Petrol,Chennai
87,,"7,29,279",2007,SKODA,SUPERB,2.5 TDI COMFORT,"93,000Km",Second Owner,Diesel,Chennai
88,,"3,96,550",2013,Hyundai,i10,Sportz 1.2 AT,"24,000Km",First Owner,Petrol,Chennai
89,,"7,30,000",2017,Volkswagen,Vento,1.6 MPI Highline Plus,"32,000Km",First Owner,Petrol,Chennai
90,,"8,25,000",2018,Maruti,Ciaz,Delta 1.3 Hybrid,"40,000Km",First Owner,Diesel,Chennai
91,,"6,95,250",2015,Nissan,Terrano,XV Premium 110 PS,"65,000Km",First Owner,Diesel,Chennai
92,,"10,10,000",2016,Hyundai,Creta,1.6 SX+ Dual Tone Diesel,"75,000Km",First Owner,Diesel,Chennai
93,,"12,50,000",2011,Toyota,Fortuner,3.0 MT 4X4,"89,000Km",First Owner,Diesel,Chennai
94,,"5,45,000",2014,Honda,Mobilio,V i-DTEC Opt,"90,000Km",Second Owner,Diesel,Chennai
95,,"17,76,750",2020,Kia,Seltos,HTX Plus AT 1.5 Diesel,"25,000Km",First Owner,Diesel,Chennai
96,,"17,76,750",2020,Kia,Seltos,HTX Plus AT 1.5 Diesel,"25,000Km",First Owner,Diesel,Chennai
97,,"3,80,000",2013,Ford,EcoSport,Trend 1.5L TDCI,"85,000Km",First Owner,Diesel,Chennai
98,,"3,34,900",2012,Maruti,SX4,VXi BS-IV,"68,000Km",First Owner,Petrol,Chennai
99,,"25,75,000",2020,Kia,Carnival,Premium 7 STR,"9,000Km",First Owner,Diesel,Chennai
100,,"9,23,241",2018,Honda,City,V i-VTEC,"48,000Km",First Owner,Petrol,Chennai
101,,"6,43,750",2015,Ford,Ecosport,1.5 DV5 MT Titanium Optional,"45,000Km",First Owner,Diesel,Chennai
102,,"5,45,000",2014,Honda,Mobilio,V i-DTEC Opt,"90,000Km",Second Owner,Diesel,Chennai
103,,"1,15,000",2006,Hyundai,Santro,XO,"66,409Km",Second Owner,Petrol,Chennai
104,,"4,25,000",2013,Volkswagen,Vento,1.5 TDI Comfortline,"68,000Km",Second Owner,Diesel,Chennai
105,,"5,60,000",2013,Volkswagen,Vento,1.5 TDI Highline Plus,"70,000Km",First Owner,Diesel,Chennai
106,,"7,05,550",2014,Renault,Duster,110 PS RXZ,"38,000Km",First Owner,Diesel,Chennai
107,,"5,66,500",2013,Hyundai,Verna,1.6 CRDI SX,"78,000Km",First Owner,Diesel,Chennai
108,,"8,49,750",2019,Hyundai,Venue,S 1.2 Petrol,"6,700Km",First Owner,Petrol,Chennai
109,,"2,30,000",2008,Ford,Fiesta,EXI 1.4 TDCI,"70,000Km",First Owner,Diesel,Chennai
110,,"2,55,000",2014,Fiat,Punto,Dynamic 1.2,"92,700Km",Second Owner,Petrol,Chennai
111,,"3,90,000",2012,Mahindra,Bolero,SLX 2WD,"1,70,000Km",Third Owner,Diesel,Chennai
112,,"4,41,330",2016,Mahindra,KUV100,K4 6 STR,"28,000Km",First Owner,Petrol,Chennai
113,,"7,50,570",2013,Mahindra,XUV500,W8 2WD,"74,000Km",Second Owner,Diesel,Chennai
114,,"6,79,800",2014,Renault,Duster,85 PS RXZ 4X2 MT,"38,000Km",First Owner,Diesel,Chennai
115,,"1,90,000",2012,Chevrolet,Beat,LS Diesel,"1,24,000Km",First Owner,Diesel,Chennai
116,,"5,71,650",2020,Maruti,Celerio,(O) AMT BS6 ZXi,"34,000Km",First Owner,Petrol,Chennai
117,,"12,50,000",2020,Kia,Sonet,GTX Plus 1.0 iMT,"11,600Km",First Owner,Petrol,Chennai
118,,"6,65,000",2011,SKODA,SUPERB,1.8 Style TSI AT,"1,10,000Km",First Owner,Petrol,Chennai
119,,"11,58,750",2018,Hyundai,Creta,1.6 SX+ Diesel,"41,000Km",First Owner,Diesel,Chennai
120,,"3,34,750",2011,Honda,City,1.5 S MT,"77,000Km",First Owner,Petrol,Chennai
121,,"2,02,910",2010,Ford,Figo,ZXI DURATORQ 1.4,"1,10,000Km",Second Owner,Diesel,Chennai
122,,"6,50,000",2014,Honda,Mobilio,RS i-DTEC Opt,"75,000Km",First Owner,Diesel,Chennai
123,,"2,29,998",2011,Maruti,Alto,K10 VXi,"40,000Km",Second Owner,Petrol,Chennai
124,,"8,85,000",2016,Toyota,Corolla,Altis 1.8 GL,"75,000Km",First Owner,Petrol,Chennai
125,,"10,30,000",2013,Volkswagen,Passat,Highline 2.0 TDI,"93,000Km",Second Owner,Diesel,Chennai
126,,"10,55,750",2018,Honda,BR-V,VX Diesel,"25,000Km",First Owner,Diesel,Chennai
127,,"6,07,700",2014,Nissan,Terrano,XL Plus 85 PS,"57,000Km",Second Owner,Diesel,Chennai
128,,"4,71,766",2014,Honda,Amaze,1.2 VX i-VTEC,"43,000Km",Second Owner,Petrol,Chennai
129,,"4,65,000",2015,Hyundai,Grand,i10 ASTA 1.1 CRDI,"77,000Km",First Owner,Diesel,Chennai
130,,"14,67,750",2020,Mahindra,Marazzo,M8 8 STR,"14,000Km",First Owner,Diesel,Chennai
131,,"4,31,430",2011,Volkswagen,Vento,1.5 TDI Highline,"70,000Km",Second Owner,Diesel,Chennai
132,,"8,34,300",2019,Hyundai,Elite,i20 Asta 1.2 (O) CVT,"6,000Km",First Owner,Petrol,Chennai
133,,"6,33,355",2015,Ford,Ecosport,1.5 DV5 MT Titanium Optional,"45,000Km",First Owner,Diesel,Chennai
134,,"4,51,130",2014,Hyundai,Grand,i10 Asta AT,"53,000Km",First Owner,Petrol,Chennai
135,,"4,46,402",2018,Renault,KWID,1.0 RXT AMT,"23,000Km",First Owner,Petrol,Chennai
136,,"6,25,000",2012,Hyundai,Elantra,1.8 SX AT,"44,000Km",First Owner,Petrol,Chennai
137,,"5,25,000",2012,Renault,Fluence,E4 D,"70,000Km",First Owner,Diesel,Chennai
138,,"3,70,000",2014,Maruti,ALTO,800 LXi,"26,000Km",First Owner,Petrol,Chennai
139,,"5,92,250",2019,Hyundai,Grand,i10 Sportz 1.2 Kappa VTVT,"40,000Km",First Owner,Petrol,Chennai
140,,"5,81,950",2016,Hyundai,i20,Active 1.2 SX,"36,000Km",Second Owner,Petrol,Chennai
141,,"12,05,100",2017,Hyundai,Creta,1.6 SX Opt Diesel,"43,000Km",First Owner,Diesel,Chennai
142,,"11,25,000",2010,Toyota,Fortuner,2.8 4x4 MT,"1,80,000Km",First Owner,Diesel,Chennai
143,,"12,87,500",2012,Toyota,Fortuner,2.8 4x4 AT,"1,40,000Km",Second Owner,Diesel,Chennai
144,,"5,45,000",2012,Skoda,Laura,ELEGANCE 2.0 TDI CR MT,"78,000Km",Second Owner,Diesel,Chennai
145,,"8,85,800",2018,Hyundai,Creta,EX 1.6 Petrol,"39,000Km",First Owner,Petrol,Chennai
146,,"11,58,750",2019,Hyundai,Venue,SX Plus 1.0 Turbo DCT,"14,000Km",First Owner,Petrol,Chennai
147,,"10,50,060",2018,Honda,BR-V,V Petrol,"2,000Km",First Owner,Petrol,Chennai
148,,"3,25,000",2012,Hyundai,i10,Magna 1.2 iTech SE,"39,000Km",First Owner,Petrol,Chennai
149,,"7,46,750",2017,Maruti,Baleno,Zeta 1.2,"14,000Km",First Owner,Petrol,Chennai
150,,"7,25,000",2018,Honda,Amaze,1.2 S i-VTEC Opt,"12,500Km",First Owner,Petrol,Chennai
151,,"2,57,500",2004,Mahindra,Scorpio,LX,"72,000Km",Second Owner,Diesel,Chennai
152,,"3,90,000",2014,Fiat,Punto,Emotion Pack 1.3,"76,000Km",First Owner,Diesel,Chennai
153,,"4,84,100",2017,Mahindra,KUV100,K4+ D 5 STR,"72,000Km",First Owner,Diesel,Chennai
154,,"2,98,700",2007,Maruti,Swift,VXi,"68,000Km",Second Owner,Petrol,Chennai
155,,"7,75,195",2016,Volkswagen,Vento,1.6 MPI Highline Plus,"19,000Km",First Owner,Petrol,Chennai
156,,"3,60,500",2008,Maruti,Swift,DZire VXi,"29,000Km",First Owner,Petrol,Chennai
157,,"25,08,050",2019,Toyota,Innova,Crysta 2.8 ZX AT 7 STR,"23,000Km",First Owner,Diesel,Chennai
158,,"7,76,131",2015,Maruti,Ertiga,VDi,"38,000Km",First Owner,Diesel,Chennai
159,,"3,50,000",2010,Hyundai,i20,Asta 1.2,"87,000Km",First Owner,Petrol,Chennai
160,,"4,25,000",2011,Hyundai,Verna,1.6 CRDI SX,"1,03,500Km",First Owner,Diesel,Chennai
161,,"6,43,000",2015,Hyundai,Verna,Fluidic 1.6 CRDi S Option,"43,000Km",Second Owner,Diesel,Chennai
162,,"5,40,750",2017,Maruti,Ignis,Zeta 1.3 MT,"40,000Km",Second Owner,Diesel,Chennai
163,,"16,48,000",2013,Toyota,Fortuner,3.0 4x4 AT,"73,000Km",First Owner,Diesel,Chennai
164,,"3,36,126",2017,Hyundai,Xcent,Prime T CRDI,"1,50,000Km",First Owner,Diesel,Chennai
165,,"6,50,000",2010,Ford,Endeavour,3.0L 4X4 AT,"1,28,000Km",Second Owner,Diesel,Chennai
166,,"4,78,950",2020,Maruti,Eeco,7 STR,"15,000Km",First Owner,Petrol,Chennai
167,,"23,10,000",2021,Toyota,Innova,Crysta 2.4 GX AT 7 STR BS6,"8,000Km",First Owner,Diesel,Chennai
168,,"3,85,000",2014,Maruti,Swift,DZire VDi,"40,000Km",Second Owner,Diesel,Chennai
169,,"2,83,000",2009,Hyundai,i10,Sportz 1.2 AT,"80,000Km",Second Owner,Petrol,Chennai
170,,"6,59,200",2016,Maruti,Baleno,Alpha 1.2,"54,000Km",First Owner,Petrol,Chennai
171,,"5,92,250",2014,Hyundai,Verna,1.6 CRDI SX,"69,000Km",Second Owner,Diesel,Chennai
172,,"17,51,000",2019,Kia,Seltos,GTX Plus DCT 1.4 Petrol,"12,000Km",First Owner,Petrol,Chennai
173,,"3,85,000",2011,Toyota,Etios,V,"89,000Km",First Owner,Petrol,Chennai
174,,"7,65,838",2014,Maruti,Ertiga,ZDi,"84,000Km",First Owner,Diesel,Chennai
175,,"13,49,300",2018,Hyundai,Creta,1.6 SX+ Diesel,"31,000Km",First Owner,Diesel,Chennai
176,,"3,75,384",2008,Maruti,Swift,ZXi,"47,000Km",First Owner,Petrol,Chennai
177,,"5,97,895",2015,Hyundai,Elite,i20 Magna 1.2,"61,000Km",First Owner,Petrol,Chennai
178,,"6,07,700",2015,Hyundai,Elite,i20 Sportz 1.2 Opt,"50,000Km",First Owner,Petrol,Chennai
179,,"5,15,000",2016,Ford,Figo,1.2P TITANIUM MT,"19,000Km",First Owner,Petrol,Chennai
180,,"66,950",2000,Hyundai,Santro,LE,"67,524Km",Second Owner,Petrol,Chennai
181,,"5,35,000",2012,Hyundai,Verna,1.6 CRDI SX,"85,000Km",First Owner,Diesel,Chennai
182,,"7,98,250",2012,Mahindra,XUV500,W8 AWD,"77,000Km",Second Owner,Diesel,Chennai
183,,"3,80,210",2013,Mahindra,Verito,Vibe CS 1.5 D6,"30,000Km",First Owner,Diesel,Chennai
184,,"3,33,131",2012,Mahindra,Verito,1.5 D4 BS IV,"65,000Km",First Owner,Diesel,Chennai
185,,"3,81,100",2011,Volkswagen,Polo,Comfortline 1.2L (D),"70,000Km",First Owner,Diesel,Chennai
186,,"7,55,000",2016,Maruti,S-Cross,Alpha 1.6,"98,000Km",First Owner,Diesel,Chennai
187,,"8,18,850",2016,Hyundai,Verna,1.6 VTVT SX,"20,000Km",First Owner,Petrol,Chennai
188,,"9,78,500",2017,Renault,Duster,110 PS RXZ AWD,"24,000Km",First Owner,Diesel,Chennai
189,,"9,25,000",2020,Skoda,Rapid,1.5 TDI STYLE MT,"45,000Km",First Owner,Diesel,Chennai
190,,"6,50,000",2014,Hyundai,Xcent,SX CRDi,"56,000Km",First Owner,Diesel,Chennai
191,,"4,90,000",2013,Maruti,Swift,DZire VXi Opt,"85,000Km",First Owner,Petrol,Chennai
192,,"4,90,000",2013,Maruti,Swift,DZire VXi Opt,"85,000Km",First Owner,Petrol,Chennai
193,,"6,50,000",2014,Hyundai,Xcent,SX CRDi,"56,000Km",First Owner,Diesel,Chennai
194,,"4,85,000",2014,Hyundai,Grand,i10 Sportz U2 1.2 CRDi,"41,000Km",First Owner,Diesel,Chennai
195,,"14,00,000",2017,Mahindra,XUV500,W4,"55,000Km",First Owner,Diesel,Chennai
196,,"7,20,000",2017,Honda,BR-V,V Petrol,"30,000Km",First Owner,Petrol,Chennai
197,,"1,83,210",2008,Maruti,Zen,Estilo VXi,"55,000Km",Second Owner,Petrol,Chennai
198,,"3,14,511",2011,Maruti,Eeco,5 STR AC,"39,000Km",Second Owner,Petrol,Chennai
199,,"4,21,039",2014,Maruti,Celerio,Vxi,"38,000Km",First Owner,Petrol,Chennai
200,,"5,63,420",2006,Toyota,Innova,2.0 G1,"1,53,000Km",First Owner,Petrol,Chennai
201,,"26,26,500",2020,Toyota,Innova,Crysta 2.4 VX 7 STR,"9,500Km",First Owner,Diesel,Chennai
202,,"13,39,000",2021,Maruti,XL6,AT Petrol BS6 Alpha,"1,600Km",First Owner,Petrol,Chennai
203,,"7,00,400",2018,Maruti,Swift,VXi AMT,"42,000Km",First Owner,Petrol,Chennai
204,,"7,39,735",2017,Skoda,Rapid,Ambition Plus 1.5 TDI CR,"1,00,000Km",First Owner,Diesel,Chennai
205,,"22,55,700",2021,Toyota,Innova,Crysta 2.4 GX 8 STR BS6,700Km,First Owner,Diesel,Chennai
206,,"2,83,250",2008,Hyundai,i10,Sportz 1.2 AT,"52,000Km",First Owner,Petrol,Chennai
207,,"6,43,750",2015,Hyundai,Verna,Fluidic 1.6 crdi S (O),"43,000Km",Second Owner,Diesel,Chennai
208,,"2,57,500",2008,Hyundai,i10,Sportz 1.2,"55,000Km",First Owner,Petrol,Chennai
209,,"6,85,000",2017,Maruti,S-Cross,Delta 1.3,"75,000Km",First Owner,Diesel,Chennai
210,,"15,50,000",2014,Toyota,Fortuner,3.0 4X2 AT,"75,000Km",Second Owner,Diesel,Chennai
211,,"5,92,250",2014,Renault,Duster,85 PS RXL 4X2 Diesel MT,"82,000Km",First Owner,Diesel,Chennai
212,,"7,87,950",2012,Hyundai,Elantra,1.8 SX AT,"33,000Km",First Owner,Petrol,Chennai
213,,"9,68,000",2017,Renault,Duster,110 PS RXZ 4x4 Diesel MT,"24,000Km",First Owner,Diesel,Chennai
214,,"11,84,500",2014,Toyota,Innova,2.5 ZX 7 STR BS III,"1,05,000Km",Second Owner,Diesel,Chennai
215,,"5,09,200",2018,Maruti,Celerio,ZXi AMT (O),"4,000Km",First Owner,Petrol,Chennai
216,,"5,75,000",2015,Maruti,Swift,ZDi,"85,000Km",First Owner,Diesel,Chennai
217,,"4,25,000",2017,Renault,KWID,RXL,"10,436Km",First Owner,Petrol,Chennai
