,Date,Airline,Departure Time,Arrival Time,Stops,Source,Destination,Duration,Price
8,"Wed,23 Mar",IndiGo,07:15,16:25,1 Stop,Kolkata,Mumbai,9h 10m,"3,380"
9,"Wed,23 Mar",IndiGo,13:55,23:25,1 Stop,Kolkata,Mumbai,9h 30m,"3,380"
10,"Wed,23 Mar",IndiGo,06:50,16:35,1 Stop,Kolkata,Mumbai,9h 45m,"3,380"
11,"Wed,23 Mar",IndiGo,09:05,19:15,1 Stop,Kolkata,Mumbai,10h 10m,"3,380"
12,"Wed,23 Mar",IndiGo,23:20,"10:05
+ 1 day",1 Stop,Kolkata,Mumbai,10h 45m,"3,380"
13,"Wed,23 Mar",Vistara,10:25,13:00,Non Stop,Kolkata,Mumbai,2h 35m,"3,381"
14,"Wed,23 Mar",Air India,09:40,12:25,Non Stop,Kolkata,Mumbai,2h 45m,"3,381"
15,"Wed,23 Mar",Vistara,17:35,20:20,Non Stop,Kolkata,Mumbai,2h 45m,"3,381"
16,"Wed,23 Mar",IndiGo,07:30,10:20,Non Stop,Kolkata,Mumbai,2h 50m,"3,381"
17,"Wed,23 Mar",Air India,17:15,20:05,Non Stop,Kolkata,Mumbai,2h 50m,"3,381"
18,"Wed,23 Mar",IndiGo,17:35,20:25,Non Stop,Kolkata,Mumbai,2h 50m,"3,381"
19,"Wed,23 Mar",IndiGo,04:00,06:55,Non Stop,Kolkata,Mumbai,2h 55m,"3,381"
20,"Wed,23 Mar",Vistara,20:35,23:30,Non Stop,Kolkata,Mumbai,2h 55m,"3,381"
21,"Wed,23 Mar",IndiGo,15:40,18:40,Non Stop,Kolkata,Mumbai,3h 00m,"3,381"
22,"Wed,23 Mar",Go First,12:30,15:20,Non Stop,Kolkata,Mumbai,2h 50m,"3,930"
23,"Wed,23 Mar",Air India,19:00,23:55,1 Stop,Kolkata,Mumbai,4h 55m,"4,169"
24,"Wed,23 Mar",Air India,19:00,"09:40
+ 1 day",1 Stop,Kolkata,Mumbai,14h 40m,"4,169"
25,"Wed,23 Mar",Air India,20:45,"08:05
+ 1 day",1 Stop,Kolkata,Mumbai,11h 20m,"4,478"
26,"Wed,23 Mar",Air India,20:45,"17:05
+ 1 day",1 Stop,Kolkata,Mumbai,20h 20m,"4,478"
27,"Wed,23 Mar",IndiGo,07:00,16:30,1 Stop,Kolkata,Mumbai,9h 30m,"4,516"
28,"Wed,23 Mar",SpiceJet,21:55,"00:45
+ 1 day",Non Stop,Kolkata,Mumbai,2h 50m,"4,703"
29,"Wed,23 Mar",Air India,11:35,17:25,2 Stop(s),Kolkata,Mumbai,5h 50m,"4,846"
30,"Wed,23 Mar",Air India,07:45,17:25,2 Stop(s),Kolkata,Mumbai,9h 40m,"4,846"
31,"Wed,23 Mar",Go First,14:20,20:25,1 Stop,Kolkata,Mumbai,6h 05m,"4,902"
32,"Wed,23 Mar",Go First,06:00,12:50,1 Stop,Kolkata,Mumbai,6h 50m,"4,902"
33,"Wed,23 Mar",Go First,14:20,21:55,1 Stop,Kolkata,Mumbai,7h 35m,"4,902"
34,"Wed,23 Mar",Go First,14:20,23:15,1 Stop,Kolkata,Mumbai,8h 55m,"4,902"
35,"Wed,23 Mar",Go First,06:00,15:35,1 Stop,Kolkata,Mumbai,9h 35m,"4,902"
36,"Wed,23 Mar",Go First,06:00,16:35,1 Stop,Kolkata,Mumbai,10h 35m,"4,902"
37,"Wed,23 Mar",Go First,06:00,17:15,1 Stop,Kolkata,Mumbai,11h 15m,"4,902"
38,"Wed,23 Mar",Go First,06:00,17:35,1 Stop,Kolkata,Mumbai,11h 35m,"4,902"
39,"Wed,23 Mar",SpiceJet,21:55,"09:35
+ 1 day",1 Stop,Kolkata,Mumbai,11h 40m,"4,948"
40,"Wed,23 Mar",SpiceJet,21:55,"21:05
+ 1 day",1 Stop,Kolkata,Mumbai,23h 10m,"4,948"
41,"Wed,23 Mar",SpiceJet,21:55,"22:05
+ 1 day",1 Stop,Kolkata,Mumbai,24h 10m,"4,948"
42,"Wed,23 Mar",Air Asia,23:40,"06:35
+ 1 day",1 Stop,Kolkata,Mumbai,6h 55m,"4,956"
43,"Wed,23 Mar",Air Asia,20:00,"06:35
+ 1 day",1 Stop,Kolkata,Mumbai,10h 35m,"4,956"
44,"Wed,23 Mar",Air Asia,07:40,22:15,1 Stop,Kolkata,Mumbai,14h 35m,"4,956"
45,"Wed,23 Mar",Vistara,15:20,22:50,1 Stop,Kolkata,Mumbai,7h 30m,"5,102"
46,"Wed,23 Mar",Air India,10:25,18:00,2 Stop(s),Kolkata,Mumbai,7h 35m,"5,102"
47,"Wed,23 Mar",Vistara,15:20,23:50,1 Stop,Kolkata,Mumbai,8h 30m,"5,102"
48,"Wed,23 Mar",Air India,10:25,20:00,1 Stop,Kolkata,Mumbai,9h 35m,"5,102"
49,"Wed,23 Mar",Air India,10:25,21:15,1 Stop,Kolkata,Mumbai,10h 50m,"5,102"
50,"Wed,23 Mar",Air India,10:25,21:35,2 Stop(s),Kolkata,Mumbai,11h 10m,"5,102"
51,"Wed,23 Mar",Vistara,20:25,"07:55
+ 1 day",1 Stop,Kolkata,Mumbai,11h 30m,"5,102"
52,"Wed,23 Mar",Air India,10:25,22:10,1 Stop,Kolkata,Mumbai,11h 45m,"5,102"
53,"Wed,23 Mar",Vistara,10:15,22:50,1 Stop,Kolkata,Mumbai,12h 35m,"5,102"
54,"Wed,23 Mar",Air India,20:30,"09:05
+ 1 day",1 Stop,Kolkata,Mumbai,12h 35m,"5,102"
55,"Wed,23 Mar",Air India,20:30,"10:10
+ 1 day",1 Stop,Kolkata,Mumbai,13h 40m,"5,102"
56,"Wed,23 Mar",Air India,20:30,"11:15
+ 1 day",1 Stop,Kolkata,Mumbai,14h 45m,"5,102"
57,"Wed,23 Mar",Air India,20:30,"12:50
+ 1 day",1 Stop,Kolkata,Mumbai,16h 20m,"5,102"
58,"Wed,23 Mar",Air India,13:30,"09:05
+ 1 day",2 Stop(s),Kolkata,Mumbai,19h 35m,"5,102"
59,"Wed,23 Mar",Air India,13:30,"10:10
+ 1 day",2 Stop(s),Kolkata,Mumbai,20h 40m,"5,102"
60,"Wed,23 Mar",Air India,20:30,"18:00
+ 1 day",2 Stop(s),Kolkata,Mumbai,21h 30m,"5,102"
61,"Wed,23 Mar",Air India,13:30,"11:15
+ 1 day",2 Stop(s),Kolkata,Mumbai,21h 45m,"5,102"
62,"Wed,23 Mar",Air India,13:30,"12:50
+ 1 day",2 Stop(s),Kolkata,Mumbai,23h 20m,"5,102"
63,"Wed,23 Mar",SpiceJet,21:55,"08:40
+ 1 day",1 Stop,Kolkata,Mumbai,10h 45m,"5,113"
64,"Wed,23 Mar",SpiceJet,15:55,23:50,1 Stop,Kolkata,Mumbai,7h 55m,"5,177"
65,"Wed,23 Mar",SpiceJet,21:40,"08:20
+ 1 day",1 Stop,Kolkata,Mumbai,10h 40m,"5,177"
66,"Wed,23 Mar",SpiceJet,15:55,"08:20
+ 1 day",1 Stop,Kolkata,Mumbai,16h 25m,"5,177"
67,"Wed,23 Mar",SpiceJet,21:40,"23:50
+ 1 day",1 Stop,Kolkata,Mumbai,26h 10m,"5,177"
68,"Wed,23 Mar",Vistara,07:10,12:35,1 Stop,Kolkata,Mumbai,5h 25m,"5,326"
69,"Wed,23 Mar",Vistara,10:15,16:30,1 Stop,Kolkata,Mumbai,6h 15m,"5,326"
70,"Wed,23 Mar",Vistara,15:20,22:00,1 Stop,Kolkata,Mumbai,6h 40m,"5,326"
71,"Wed,23 Mar",Vistara,07:10,14:00,1 Stop,Kolkata,Mumbai,6h 50m,"5,326"
72,"Wed,23 Mar",Vistara,10:15,17:40,1 Stop,Kolkata,Mumbai,7h 25m,"5,326"
73,"Wed,23 Mar",Vistara,07:10,15:00,1 Stop,Kolkata,Mumbai,7h 50m,"5,326"
74,"Wed,23 Mar",Vistara,07:10,16:30,1 Stop,Kolkata,Mumbai,9h 20m,"5,326"
75,"Wed,23 Mar",Vistara,07:10,17:40,1 Stop,Kolkata,Mumbai,10h 30m,"5,326"
76,"Wed,23 Mar",Vistara,10:15,22:00,1 Stop,Kolkata,Mumbai,11h 45m,"5,326"
77,"Wed,23 Mar",Go First,16:45,23:55,1 Stop,Kolkata,Mumbai,7h 10m,"5,507"
78,"Wed,23 Mar",Go First,09:30,20:40,1 Stop,Kolkata,Mumbai,11h 10m,"5,507"
79,"Wed,23 Mar",Go First,17:00,23:30,1 Stop,Kolkata,Mumbai,6h 30m,"5,520"
80,"Wed,23 Mar",SpiceJet,09:15,23:50,1 Stop,Kolkata,Mumbai,14h 35m,"5,525"
81,"Wed,23 Mar",SpiceJet,09:15,"10:35
+ 1 day",1 Stop,Kolkata,Mumbai,25h 20m,"5,525"
82,"Wed,23 Mar",Air Asia,13:30,20:35,1 Stop,Kolkata,Mumbai,7h 05m,"5,531"
83,"Wed,23 Mar",Air Asia,16:15,"00:35
+ 1 day",1 Stop,Kolkata,Mumbai,8h 20m,"5,531"
84,"Wed,23 Mar",Air Asia,21:35,"07:15
+ 1 day",1 Stop,Kolkata,Mumbai,9h 40m,"5,531"
85,"Wed,23 Mar",Air Asia,09:50,20:35,1 Stop,Kolkata,Mumbai,10h 45m,"5,531"
86,"Wed,23 Mar",Air Asia,13:30,"00:35
+ 1 day",1 Stop,Kolkata,Mumbai,11h 05m,"5,531"
87,"Wed,23 Mar",Air India,23:15,"08:35
+ 1 day",1 Stop,Kolkata,Mumbai,9h 20m,"5,616"
88,"Wed,23 Mar",Air India,18:15,"08:35
+ 1 day",1 Stop,Kolkata,Mumbai,14h 20m,"5,616"
89,"Wed,23 Mar",IndiGo,14:30,21:50,1 Stop,Kolkata,Mumbai,7h 20m,"5,653"
90,"Wed,23 Mar",Vistara,15:20,21:15,1 Stop,Kolkata,Mumbai,5h 55m,"5,726"
91,"Wed,23 Mar",Vistara,10:15,19:05,1 Stop,Kolkata,Mumbai,8h 50m,"5,726"
92,"Wed,23 Mar",Vistara,10:15,20:05,1 Stop,Kolkata,Mumbai,9h 50m,"5,726"
93,"Wed,23 Mar",Vistara,10:15,21:15,1 Stop,Kolkata,Mumbai,11h 00m,"5,726"
94,"Wed,23 Mar",Vistara,07:10,19:05,1 Stop,Kolkata,Mumbai,11h 55m,"5,726"
95,"Wed,23 Mar",Go First,14:30,20:40,1 Stop,Kolkata,Mumbai,6h 10m,"5,790"
96,"Wed,23 Mar",Go First,14:30,21:50,1 Stop,Kolkata,Mumbai,7h 20m,"5,790"
97,"Wed,23 Mar",Go First,14:30,23:55,1 Stop,Kolkata,Mumbai,9h 25m,"5,790"
98,"Wed,23 Mar",Go First,16:25,"02:00
+ 1 day",1 Stop,Kolkata,Mumbai,9h 35m,"5,827"
99,"Wed,23 Mar",Air India,20:30,"23:25
+ 1 day",2 Stop(s),Kolkata,Mumbai,26h 55m,"6,786"
100,"Wed,23 Mar",Air India,20:30,"23:25
+ 1 day",2 Stop(s),Kolkata,Mumbai,26h 55m,"6,786"
101,"Wed,23 Mar",Air India,13:30,"23:25
+ 1 day",3 Stop(s),Kolkata,Mumbai,33h 55m,"6,786"
102,"Wed,23 Mar",Air India,20:45,"12:50
+ 1 day",2 Stop(s),Kolkata,Mumbai,16h 05m,"7,006"
103,"Wed,23 Mar",Vistara,10:15,21:35,2 Stop(s),Kolkata,Mumbai,11h 20m,"7,007"
104,"Wed,23 Mar",SpiceJet,09:35,12:20,Non Stop,Kolkata,Mumbai,2h 45m,"7,223"
105,"Wed,23 Mar",SpiceJet,18:10,"13:25
+ 1 day",1 Stop,Kolkata,Mumbai,19h 15m,"7,253"
106,"Wed,23 Mar",SpiceJet,10:45,19:25,1 Stop,Kolkata,Mumbai,8h 40m,"7,277"
107,"Wed,23 Mar",SpiceJet,06:05,21:05,1 Stop,Kolkata,Mumbai,15h 00m,"7,404"
108,"Wed,23 Mar",SpiceJet,06:05,22:05,1 Stop,Kolkata,Mumbai,16h 00m,"7,404"
109,"Wed,23 Mar",Air India,07:45,20:00,2 Stop(s),Kolkata,Mumbai,12h 15m,"7,501"
110,"Wed,23 Mar",Air India,07:45,21:15,2 Stop(s),Kolkata,Mumbai,13h 30m,"7,501"
111,"Wed,23 Mar",Air India,07:45,21:35,3 Stop(s),Kolkata,Mumbai,13h 50m,"7,501"
112,"Wed,23 Mar",Air India,07:45,22:10,2 Stop(s),Kolkata,Mumbai,14h 25m,"7,501"
113,"Wed,23 Mar",Air India,07:45,"09:05
+ 1 day",2 Stop(s),Kolkata,Mumbai,25h 20m,"7,501"
114,"Wed,23 Mar",Air India,07:45,"10:10
+ 1 day",2 Stop(s),Kolkata,Mumbai,26h 25m,"7,501"
115,"Wed,23 Mar",Go First,16:25,21:25,1 Stop,Kolkata,Mumbai,5h 00m,"7,549"
116,"Wed,23 Mar",SpiceJet,06:05,"08:40
+ 1 day",1 Stop,Kolkata,Mumbai,26h 35m,"7,569"
117,"Wed,23 Mar",Vistara,10:15,20:15,2 Stop(s),Kolkata,Mumbai,10h 00m,"7,590"
118,"Wed,23 Mar",Vistara,10:15,20:45,2 Stop(s),Kolkata,Mumbai,10h 30m,"7,590"
119,"Wed,23 Mar",Vistara,10:15,18:20,2 Stop(s),Kolkata,Mumbai,8h 05m,"7,594"
120,"Wed,23 Mar",Vistara,07:10,18:20,2 Stop(s),Kolkata,Mumbai,11h 10m,"7,594"
121,"Wed,23 Mar",Vistara,10:15,21:35,2 Stop(s),Kolkata,Mumbai,11h 20m,"12,125"
122,"Wed,23 Mar",Vistara,10:15,"11:30
+ 1 day",2 Stop(s),Kolkata,Mumbai,25h 15m,"12,125"
0,"Sat,2 Apr",Go First,04:55,07:45,Non Stop,Kolkata,Mumbai,2h 50m,"3,380"
1,"Sat,2 Apr",Go First,17:30,20:20,Non Stop,Kolkata,Mumbai,2h 50m,"3,380"
2,"Sat,2 Apr",IndiGo,14:00,19:20,1 Stop,Kolkata,Mumbai,5h 20m,"3,380"
3,"Sat,2 Apr",IndiGo,06:50,12:25,1 Stop,Kolkata,Mumbai,5h 35m,"3,380"
4,"Sat,2 Apr",IndiGo,11:00,16:35,1 Stop,Kolkata,Mumbai,5h 35m,"3,380"
5,"Sat,2 Apr",IndiGo,15:20,21:40,1 Stop,Kolkata,Mumbai,6h 20m,"3,380"
6,"Sat,2 Apr",IndiGo,23:35,"05:55
+ 1 day",1 Stop,Kolkata,Mumbai,6h 20m,"3,380"
7,"Sat,2 Apr",IndiGo,14:00,20:50,1 Stop,Kolkata,Mumbai,6h 50m,"3,380"
8,"Sat,2 Apr",IndiGo,09:15,16:35,1 Stop,Kolkata,Mumbai,7h 20m,"3,380"
9,"Sat,2 Apr",IndiGo,23:35,"07:40
+ 1 day",1 Stop,Kolkata,Mumbai,8h 05m,"3,380"
10,"Sat,2 Apr",IndiGo,11:00,19:20,1 Stop,Kolkata,Mumbai,8h 20m,"3,380"
11,"Sat,2 Apr",IndiGo,06:25,15:00,1 Stop,Kolkata,Mumbai,8h 35m,"3,380"
12,"Sat,2 Apr",IndiGo,14:00,23:25,1 Stop,Kolkata,Mumbai,9h 25m,"3,380"
13,"Sat,2 Apr",IndiGo,06:50,16:35,1 Stop,Kolkata,Mumbai,9h 45m,"3,380"
14,"Sat,2 Apr",IndiGo,20:10,"05:55
+ 1 day",1 Stop,Kolkata,Mumbai,9h 45m,"3,380"
15,"Sat,2 Apr",IndiGo,11:00,20:50,1 Stop,Kolkata,Mumbai,9h 50m,"3,380"
16,"Sat,2 Apr",IndiGo,09:15,19:20,1 Stop,Kolkata,Mumbai,10h 05m,"3,380"
17,"Sat,2 Apr",IndiGo,23:35,"10:10
+ 1 day",1 Stop,Kolkata,Mumbai,10h 35m,"3,380"
18,"Sat,2 Apr",IndiGo,11:50,23:00,1 Stop,Kolkata,Mumbai,11h 10m,"3,380"
19,"Sat,2 Apr",IndiGo,20:10,"07:40
+ 1 day",1 Stop,Kolkata,Mumbai,11h 30m,"3,380"
20,"Sat,2 Apr",IndiGo,09:15,20:50,1 Stop,Kolkata,Mumbai,11h 35m,"3,380"
21,"Sat,2 Apr",Vistara,10:25,13:00,Non Stop,Kolkata,Mumbai,2h 35m,"3,381"
22,"Sat,2 Apr",IndiGo,04:00,06:40,Non Stop,Kolkata,Mumbai,2h 40m,"3,381"
23,"Sat,2 Apr",IndiGo,07:10,09:50,Non Stop,Kolkata,Mumbai,2h 40m,"3,381"
24,"Sat,2 Apr",IndiGo,09:00,11:45,Non Stop,Kolkata,Mumbai,2h 45m,"3,381"
25,"Sat,2 Apr",IndiGo,10:15,13:00,Non Stop,Kolkata,Mumbai,2h 45m,"3,381"
26,"Sat,2 Apr",Vistara,17:35,20:20,Non Stop,Kolkata,Mumbai,2h 45m,"3,381"
27,"Sat,2 Apr",IndiGo,19:30,22:15,Non Stop,Kolkata,Mumbai,2h 45m,"3,381"
28,"Sat,2 Apr",Air India,09:25,12:25,Non Stop,Kolkata,Mumbai,3h 00m,"3,381"
29,"Sat,2 Apr",Air India,16:55,20:30,Non Stop,Kolkata,Mumbai,3h 35m,"3,381"
30,"Sat,2 Apr",Air India,19:00,"07:10
+ 1 day",1 Stop,Kolkata,Mumbai,12h 10m,"4,169"
31,"Sat,2 Apr",Air India,19:00,"09:40
+ 1 day",1 Stop,Kolkata,Mumbai,14h 40m,"4,169"
32,"Sat,2 Apr",Air India,09:10,"07:10
+ 1 day",2 Stop(s),Kolkata,Mumbai,22h 00m,"4,169"
33,"Sat,2 Apr",Air India,09:10,"09:40
+ 1 day",2 Stop(s),Kolkata,Mumbai,24h 30m,"4,169"
34,"Sat,2 Apr",IndiGo,15:40,18:25,Non Stop,Kolkata,Mumbai,2h 45m,"4,358"
35,"Sat,2 Apr",IndiGo,17:35,20:25,Non Stop,Kolkata,Mumbai,2h 50m,"4,358"
36,"Sat,2 Apr",Air India,14:40,"08:05
+ 1 day",1 Stop,Kolkata,Mumbai,17h 25m,"4,478"
37,"Sat,2 Apr",Air India,14:40,"17:05
+ 1 day",1 Stop,Kolkata,Mumbai,26h 25m,"4,478"
38,"Sat,2 Apr",IndiGo,14:40,21:00,1 Stop,Kolkata,Mumbai,6h 20m,"4,516"
39,"Sat,2 Apr",IndiGo,14:30,21:25,1 Stop,Kolkata,Mumbai,6h 55m,"4,516"
40,"Sat,2 Apr",IndiGo,07:05,15:35,1 Stop,Kolkata,Mumbai,8h 30m,"4,516"
41,"Sat,2 Apr",IndiGo,07:00,16:30,1 Stop,Kolkata,Mumbai,9h 30m,"4,516"
42,"Sat,2 Apr",SpiceJet,18:00,20:45,Non Stop,Kolkata,Mumbai,2h 45m,"4,703"
43,"Sat,2 Apr",SpiceJet,07:45,10:35,Non Stop,Kolkata,Mumbai,2h 50m,"4,703"
44,"Sat,2 Apr",SpiceJet,09:10,12:00,Non Stop,Kolkata,Mumbai,2h 50m,"4,703"
45,"Sat,2 Apr",Air India,11:35,17:10,2 Stop(s),Kolkata,Mumbai,5h 35m,"4,846"
46,"Sat,2 Apr",Go First,17:50,"08:10
+ 1 day",1 Stop,Kolkata,Mumbai,14h 20m,"4,933"
47,"Sat,2 Apr",Air Asia,23:40,"06:35
+ 1 day",1 Stop,Kolkata,Mumbai,6h 55m,"4,941"
48,"Sat,2 Apr",Air Asia,19:45,"06:35
+ 1 day",1 Stop,Kolkata,Mumbai,10h 50m,"4,941"
49,"Sat,2 Apr",Air India,09:10,17:10,1 Stop,Kolkata,Mumbai,8h 00m,"5,003"
50,"Sat,2 Apr",Vistara,15:20,22:50,1 Stop,Kolkata,Mumbai,7h 30m,"5,102"
51,"Sat,2 Apr",Air India,10:25,18:15,2 Stop(s),Kolkata,Mumbai,7h 50m,"5,102"
52,"Sat,2 Apr",Vistara,15:20,23:50,1 Stop,Kolkata,Mumbai,8h 30m,"5,102"
53,"Sat,2 Apr",Air India,10:25,21:15,1 Stop,Kolkata,Mumbai,10h 50m,"5,102"
54,"Sat,2 Apr",Air India,10:25,21:35,2 Stop(s),Kolkata,Mumbai,11h 10m,"5,102"
55,"Sat,2 Apr",Air India,10:25,22:10,1 Stop,Kolkata,Mumbai,11h 45m,"5,102"
56,"Sat,2 Apr",Vistara,10:15,22:50,1 Stop,Kolkata,Mumbai,12h 35m,"5,102"
57,"Sat,2 Apr",Vistara,10:15,23:50,1 Stop,Kolkata,Mumbai,13h 35m,"5,102"
58,"Sat,2 Apr",Vistara,07:10,22:50,1 Stop,Kolkata,Mumbai,15h 40m,"5,102"
59,"Sat,2 Apr",Vistara,07:10,12:35,1 Stop,Kolkata,Mumbai,5h 25m,"5,326"
60,"Sat,2 Apr",Vistara,15:20,22:00,1 Stop,Kolkata,Mumbai,6h 40m,"5,326"
61,"Sat,2 Apr",Vistara,07:10,14:00,1 Stop,Kolkata,Mumbai,6h 50m,"5,326"
62,"Sat,2 Apr",Vistara,10:15,17:40,1 Stop,Kolkata,Mumbai,7h 25m,"5,326"
63,"Sat,2 Apr",Vistara,07:10,15:00,1 Stop,Kolkata,Mumbai,7h 50m,"5,326"
64,"Sat,2 Apr",Vistara,07:10,17:40,1 Stop,Kolkata,Mumbai,10h 30m,"5,326"
65,"Sat,2 Apr",Vistara,10:15,22:00,1 Stop,Kolkata,Mumbai,11h 45m,"5,326"
66,"Sat,2 Apr",Vistara,07:10,22:00,1 Stop,Kolkata,Mumbai,14h 50m,"5,326"
67,"Sat,2 Apr",Vistara,20:20,"11:35
+ 1 day",1 Stop,Kolkata,Mumbai,15h 15m,"5,326"
68,"Sat,2 Apr",Go First,16:40,"02:00
+ 1 day",1 Stop,Kolkata,Mumbai,9h 20m,"5,371"
69,"Sat,2 Apr",Air India,09:10,"08:05
+ 1 day",3 Stop(s),Kolkata,Mumbai,22h 55m,"5,460"
70,"Sat,2 Apr",Go First,16:45,"00:15
+ 1 day",1 Stop,Kolkata,Mumbai,7h 30m,"5,507"
71,"Sat,2 Apr",Go First,09:30,17:15,1 Stop,Kolkata,Mumbai,7h 45m,"5,507"
72,"Sat,2 Apr",Go First,16:45,"07:25
+ 1 day",1 Stop,Kolkata,Mumbai,14h 40m,"5,507"
73,"Sat,2 Apr",Air Asia,13:30,20:35,1 Stop,Kolkata,Mumbai,7h 05m,"5,515"
74,"Sat,2 Apr",Air Asia,16:05,"00:35
+ 1 day",1 Stop,Kolkata,Mumbai,8h 30m,"5,515"
75,"Sat,2 Apr",Air Asia,16:05,"00:35
+ 1 day",1 Stop,Kolkata,Mumbai,8h 30m,"5,515"
76,"Sat,2 Apr",Air Asia,21:35,"07:15
+ 1 day",1 Stop,Kolkata,Mumbai,9h 40m,"5,515"
77,"Sat,2 Apr",Air Asia,09:40,20:35,1 Stop,Kolkata,Mumbai,10h 55m,"5,515"
78,"Sat,2 Apr",Air Asia,13:30,"00:35
+ 1 day",1 Stop,Kolkata,Mumbai,11h 05m,"5,515"
79,"Sat,2 Apr",Air Asia,13:30,"00:35
+ 1 day",1 Stop,Kolkata,Mumbai,11h 05m,"5,515"
80,"Sat,2 Apr",Air India,15:30,21:15,1 Stop,Kolkata,Mumbai,5h 45m,"5,523"
81,"Sat,2 Apr",Air India,15:30,22:10,1 Stop,Kolkata,Mumbai,6h 40m,"5,523"
82,"Sat,2 Apr",Air India,06:55,18:15,2 Stop(s),Kolkata,Mumbai,11h 20m,"5,523"
83,"Sat,2 Apr",Air India,20:30,"10:10
+ 1 day",1 Stop,Kolkata,Mumbai,13h 40m,"5,523"
84,"Sat,2 Apr",Air India,06:55,21:15,1 Stop,Kolkata,Mumbai,14h 20m,"5,523"
85,"Sat,2 Apr",Air India,06:55,21:35,2 Stop(s),Kolkata,Mumbai,14h 40m,"5,523"
86,"Sat,2 Apr",Air India,06:55,22:10,1 Stop,Kolkata,Mumbai,15h 15m,"5,523"
87,"Sat,2 Apr",Air India,20:30,"18:15
+ 1 day",2 Stop(s),Kolkata,Mumbai,21h 45m,"5,523"
88,"Sat,2 Apr",Air India,20:45,"21:05
+ 1 day",1 Stop,Kolkata,Mumbai,24h 20m,"5,616"
89,"Sat,2 Apr",IndiGo,11:25,16:25,1 Stop,Kolkata,Mumbai,5h 00m,"5,634"
90,"Sat,2 Apr",IndiGo,07:00,16:25,1 Stop,Kolkata,Mumbai,9h 25m,"5,634"
91,"Sat,2 Apr",Vistara,15:20,21:15,1 Stop,Kolkata,Mumbai,5h 55m,"5,726"
92,"Sat,2 Apr",Vistara,10:15,19:05,1 Stop,Kolkata,Mumbai,8h 50m,"5,726"
93,"Sat,2 Apr",Vistara,10:15,20:05,1 Stop,Kolkata,Mumbai,9h 50m,"5,726"
94,"Sat,2 Apr",Vistara,10:15,21:15,1 Stop,Kolkata,Mumbai,11h 00m,"5,726"
95,"Sat,2 Apr",Vistara,07:10,19:05,1 Stop,Kolkata,Mumbai,11h 55m,"5,726"
96,"Sat,2 Apr",Vistara,07:10,20:05,1 Stop,Kolkata,Mumbai,12h 55m,"5,726"
97,"Sat,2 Apr",Vistara,07:10,21:15,1 Stop,Kolkata,Mumbai,14h 05m,"5,726"
98,"Sat,2 Apr",Vistara,20:20,"11:10
+ 1 day",1 Stop,Kolkata,Mumbai,14h 50m,"5,726"
99,"Sat,2 Apr",SpiceJet,21:30,"08:15
+ 1 day",1 Stop,Kolkata,Mumbai,10h 45m,"6,107"
100,"Sat,2 Apr",Go First,05:45,13:10,1 Stop,Kolkata,Mumbai,7h 25m,"6,135"
101,"Sat,2 Apr",Go First,05:45,16:40,1 Stop,Kolkata,Mumbai,10h 55m,"6,135"
102,"Sat,2 Apr",Go First,05:45,18:00,1 Stop,Kolkata,Mumbai,12h 15m,"6,135"
103,"Sat,2 Apr",Air India,10:25,22:15,2 Stop(s),Kolkata,Mumbai,11h 50m,"6,302"
104,"Sat,2 Apr",Air India,10:25,"21:15
+ 1 day",2 Stop(s),Kolkata,Mumbai,34h 50m,"6,302"
105,"Sat,2 Apr",SpiceJet,22:00,"09:35
+ 1 day",1 Stop,Kolkata,Mumbai,11h 35m,"6,413"
106,"Sat,2 Apr",SpiceJet,22:00,"11:00
+ 1 day",1 Stop,Kolkata,Mumbai,13h 00m,"6,413"
107,"Sat,2 Apr",SpiceJet,18:00,"09:35
+ 1 day",1 Stop,Kolkata,Mumbai,15h 35m,"6,413"
108,"Sat,2 Apr",SpiceJet,18:00,"11:00
+ 1 day",1 Stop,Kolkata,Mumbai,17h 00m,"6,413"
109,"Sat,2 Apr",SpiceJet,07:35,20:55,1 Stop,Kolkata,Mumbai,13h 20m,"6,421"
110,"Sat,2 Apr",Air India,06:55,15:50,2 Stop(s),Kolkata,Mumbai,8h 55m,"6,600"
111,"Sat,2 Apr",Air India,06:55,22:15,2 Stop(s),Kolkata,Mumbai,15h 20m,"6,723"
112,"Sat,2 Apr",Air India,20:30,"21:15
+ 1 day",2 Stop(s),Kolkata,Mumbai,24h 45m,"6,723"
113,"Sat,2 Apr",Air India,15:30,"21:15
+ 1 day",2 Stop(s),Kolkata,Mumbai,29h 45m,"6,723"
114,"Sat,2 Apr",Air India,15:30,"21:15
+ 1 day",2 Stop(s),Kolkata,Mumbai,29h 45m,"6,723"
115,"Sat,2 Apr",SpiceJet,06:20,22:05,1 Stop,Kolkata,Mumbai,15h 45m,"6,729"
116,"Sat,2 Apr",Air India,10:25,"09:40
+ 1 day",2 Stop(s),Kolkata,Mumbai,23h 15m,"6,786"
117,"Sat,2 Apr",Go First,14:20,20:35,1 Stop,Kolkata,Mumbai,6h 15m,"6,883"
118,"Sat,2 Apr",Go First,14:20,22:00,1 Stop,Kolkata,Mumbai,7h 40m,"6,883"
119,"Sat,2 Apr",Go First,14:20,23:20,1 Stop,Kolkata,Mumbai,9h 00m,"6,883"
120,"Sat,2 Apr",Go First,14:20,"01:00
+ 1 day",1 Stop,Kolkata,Mumbai,10h 40m,"6,883"
